 Mortalidade - S�o Paulo
�bitos p/Ocorr�nc por Munic�pio e M�s do �bito
Cap�tulo CID-10: I.   Algumas doen�as infecciosas e parasit�rias, III. Doen�as sangue �rg�os hemat e transt imunit�r, IV.  Doen�as end�crinas nutricionais e metab�licas, IX.  Doen�as do aparelho circulat�rio, X.   Doen�as do aparelho respirat�rio, XI.  Doen�as do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Per�odo:2013
"Municipio";"Janeiro";"Fevereiro";"Marco";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"350010 ADAMANTINA";16;16;24;19;24;9;17;19;25;12;21;24;226
"350020 ADOLFO";1;-;1;-;1;1;1;2;-;-;1;-;8
"350030 AGUAI";11;8;8;12;6;2;6;-;7;7;4;-;71
"350040 AGUAS DA PRATA";-;-;1;-;-;-;-;2;-;-;-;1;4
"350050 AGUAS DE LINDOIA";9;6;10;7;17;14;19;14;9;6;17;13;141
"350055 AGUAS DE SANTA BARBARA";-;-;-;1;-;-;1;-;2;-;-;1;5
"350060 AGUAS DE SAO PEDRO";1;1;5;3;1;1;-;1;-;-;-;1;14
"350070 AGUDOS";6;6;4;8;6;6;13;4;14;5;5;9;86
"350075 ALAMBARI";4;-;-;-;1;-;1;1;2;-;-;-;9
"350080 ALFREDO MARCONDES";-;-;1;-;1;-;-;-;1;-;-;-;3
"350090 ALTAIR";1;1;1;1;1;2;1;1;-;-;1;3;13
"350100 ALTINOPOLIS";4;7;1;2;7;3;2;6;2;5;4;5;48
"350110 ALTO ALEGRE";-;1;1;1;1;-;-;2;-;-;1;-;7
"350115 ALUMINIO";2;2;3;1;1;1;2;2;2;3;-;5;24
"350120 ALVARES FLORENCE";1;-;-;-;-;-;1;1;-;-;1;1;5
"350130 ALVARES MACHADO";-;3;4;3;-;3;3;5;1;2;3;1;28
"350140 ALVARO DE CARVALHO";-;1;-;1;-;2;1;-;-;-;-;-;5
"350150 ALVINLANDIA";-;-;1;-;-;-;1;1;-;-;-;1;4
"350160 AMERICANA";74;61;69;63;88;88;86;75;82;80;73;64;903
"350170 AMERICO BRASILIENSE";27;17;18;16;21;18;26;19;28;20;17;10;237
"350180 AMERICO DE CAMPOS";2;-;2;1;1;1;-;2;-;-;1;-;10
